Open,High,Low,Close,Adj Close,Volume
14.319999694824219,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0
14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0
13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0
12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,12.920000076293945,0
13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0
12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,12.890000343322754,0
12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0
12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,13.279999732971191,0
12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,12.279999732971191,0
12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,12.279999732971191,0
12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0
12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0
12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,12.869999885559082,0
12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0
13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,13.770000457763672,0
14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0
17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0
17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0
17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0
16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0
18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0
18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0
19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,19.110000610351562,0
19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,19.950000762939453,0
19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0
16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0
15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,15.260000228881836,0
15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,14.510000228881836,0
14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0
15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0
14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0
13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0
14.850000381469727,15.729999542236328,14.119999885559082,15.5,15.5,0
15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0
14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0
14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,14.229999542236328,0
14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,13.670000076293945,0
13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,14.350000381469727,0
14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,14.039999961853027,0
14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0
16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0
14.529999732971191,14.539999961853027,14.0,14.100000381469727,14.100000381469727,0
14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,13.890000343322754,0
13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,14.210000038146973,0
13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0
14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0
14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,14.800000190734863,0
15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,14.470000267028809,0
14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0
16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0
16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0
15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0
14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0
15.579999923706055,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0
13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0
14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0
14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0
13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,14.930000305175781,0
15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0
