Open,High,Low,Close,Adj Close,Volume
25.510000228881836,25.549999237060547,25.280000686645508,25.290000915527344,23.280611038208008,2064400
25.25,25.280000686645508,25.110000610351562,25.1299991607666,23.133319854736328,1797200
25.190000534057617,25.219999313354492,25.1200008392334,25.15999984741211,23.160938262939453,1790400
25.1299991607666,25.18000030517578,25.100000381469727,25.139999389648438,23.142526626586914,1257200
25.079999923706055,25.100000381469727,24.860000610351562,24.899999618530273,22.92159652709961,1346800
24.8700008392334,24.8799991607666,24.6299991607666,24.700000762939453,22.737485885620117,1185300
24.760000228881836,24.889999389648438,24.709999084472656,24.860000610351562,22.88477325439453,3678000
24.860000610351562,24.920000076293945,24.829999923706055,24.850000381469727,22.875568389892578,2131100
24.8700008392334,24.989999771118164,24.770000457763672,24.850000381469727,22.875568389892578,1089900
24.850000381469727,25.020000457763672,24.809999465942383,24.920000076293945,22.940006256103516,1487000
24.979999542236328,25.0,24.8799991607666,24.8799991607666,22.90318489074707,2372100
24.950000762939453,25.010000228881836,24.899999618530273,24.90999984741211,22.930801391601562,1446600
25.030000686645508,25.06999969482422,24.940000534057617,24.969999313354492,22.986034393310547,1848500
25.079999923706055,25.1200008392334,25.010000228881836,25.09000015258789,23.096498489379883,1557600
25.15999984741211,25.229999542236328,25.040000915527344,25.06999969482422,23.078088760375977,1164500
25.059999465942383,25.1299991607666,25.010000228881836,25.079999923706055,23.087291717529297,3067300
25.059999465942383,25.100000381469727,24.8700008392334,24.90999984741211,22.930801391601562,1882700
25.0,25.06999969482422,24.979999542236328,25.030000686645508,23.04126739501953,1338000
24.989999771118164,25.059999465942383,24.950000762939453,25.010000228881836,23.022857666015625,1534400
25.059999465942383,25.06999969482422,24.90999984741211,24.90999984741211,22.930801391601562,1712200
24.889999389648438,24.979999542236328,24.850000381469727,24.8799991607666,22.90318489074707,1689600
24.8799991607666,24.950000762939453,24.81999969482422,24.8799991607666,22.90318489074707,2314000
24.959999084472656,25.079999923706055,24.959999084472656,25.06999969482422,23.078088760375977,2000000
25.1200008392334,25.149999618530273,25.010000228881836,25.1200008392334,23.124116897583008,1184500
25.260000228881836,25.299999237060547,25.18000030517578,25.219999313354492,23.216171264648438,1083700
25.350000381469727,25.530000686645508,25.280000686645508,25.510000228881836,23.483129501342773,1356000
25.459999084472656,25.520000457763672,25.3700008392334,25.3700008392334,23.354251861572266,1901600
25.440000534057617,25.520000457763672,25.34000015258789,25.5,23.473922729492188,1429600
25.600000381469727,25.690000534057617,25.549999237060547,25.549999237060547,23.51995086669922,3575300
25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,23.648826599121094,3652900
25.6200008392334,25.81999969482422,25.6200008392334,25.780000686645508,23.731678009033203,2148800
25.969999313354492,26.18000030517578,25.969999313354492,26.149999618530273,24.07227897644043,1895400
26.170000076293945,26.290000915527344,26.149999618530273,26.219999313354492,24.136714935302734,2154800
26.18000030517578,26.270000457763672,26.15999984741211,26.270000457763672,24.182743072509766,4146500
26.260000228881836,26.260000228881836,26.09000015258789,26.200000762939453,24.118305206298828,1027500
26.200000762939453,26.34000015258789,26.190000534057617,26.309999465942383,24.21956443786621,2531500
26.219999313354492,26.260000228881836,26.1200008392334,26.190000534057617,24.109102249145508,1302100
26.139999389648438,26.200000762939453,26.100000381469727,26.1200008392334,24.04466438293457,1208900
26.06999969482422,26.149999618530273,26.020000457763672,26.040000915527344,23.971019744873047,955600
25.979999542236328,26.1299991607666,25.969999313354492,26.1299991607666,24.053869247436523,1861100
26.530000686645508,26.59000015258789,26.3700008392334,26.489999771118164,24.385263442993164,5428200
26.299999237060547,26.40999984741211,26.239999771118164,26.389999389648438,24.2932071685791,1283100
26.399999618530273,26.399999618530273,26.15999984741211,26.170000076293945,24.090688705444336,3417200
26.18000030517578,26.40999984741211,26.18000030517578,26.40999984741211,24.311620712280273,956900
26.299999237060547,26.34000015258789,26.229999542236328,26.290000915527344,24.201156616210938,2120600
26.1200008392334,26.170000076293945,26.049999237060547,26.06999969482422,23.998634338378906,1710100
26.110000610351562,26.15999984741211,26.010000228881836,26.079999923706055,24.007841110229492,1821300
25.889999389648438,26.049999237060547,25.850000381469727,26.010000228881836,23.943401336669922,1026800
25.989999771118164,26.0,25.850000381469727,25.889999389648438,23.832935333251953,1182000
25.959999084472656,26.059999465942383,25.940000534057617,26.030000686645508,23.96181297302246,827500
25.93000030517578,25.959999084472656,25.739999771118164,25.739999771118164,23.694854736328125,1563700
25.719999313354492,25.920000076293945,25.719999313354492,25.8700008392334,23.81452751159668,1091800
25.739999771118164,25.940000534057617,25.709999084472656,25.860000610351562,23.805320739746094,1194200
25.790000915527344,25.889999389648438,25.68000030517578,25.739999771118164,23.694854736328125,1393200
25.770000457763672,25.899999618530273,25.75,25.760000228881836,23.713266372680664,1410800
25.860000610351562,25.899999618530273,25.739999771118164,25.75,23.704059600830078,1574000
25.899999618530273,26.020000457763672,25.8700008392334,25.920000076293945,23.860551834106445,1186300
25.84000015258789,25.979999542236328,25.829999923706055,25.899999618530273,23.84214210510254,1156500
26.030000686645508,26.18000030517578,26.020000457763672,26.1299991607666,24.053869247436523,742400
26.200000762939453,26.25,26.139999389648438,26.139999389648438,24.063072204589844,1789900
26.1200008392334,26.139999389648438,25.940000534057617,26.1200008392334,24.04466438293457,1455500
26.059999465942383,26.100000381469727,25.790000915527344,25.799999237060547,23.75008773803711,1986400
